Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches
1,Paxten Aaronson\4cd41883,us USA,MFFW,Philadelphia,17,2003,14,598,43,19.5,6.6,5,89,,9,17,15,1.5,8,6,+2,+0.30,-0.1,9.3,7,+2.3,+0.35,+0.16,Matches
2,Saad Abdul-Salaam\4705543b,us USA,DF,Columbus Crew,29,1991,18,929,52,30.4,10.3,7,86,,11,30,15,1.33,14,15,-1,-0.1,-0.18,13.1,17.9,-4.8,-0.46,-0.49,Matches
3,Luciano Abecasis\6c510f2d,ar ARG,DF,San Jose,30,1990,23,1232,54,40.3,13.7,14,67,,9,32,4,1.09,17,18,-1,-0.07,+0.27,19.9,20.5,-0.6,-0.04,+0.32,Matches
4,Ramón Ábila\db5ee72d,ar ARG,FW,D.C. United,31,1989,12,225,19,7.4,2.5,0,,,12,19,0,1.17,3,6,-3,-1.2,-1.36,2.1,4.3,-2.2,-0.87,-1.4,Matches
5,Ramón Ábila\db5ee72d,ar ARG,FW,Minnesota Utd,31,1989,10,268,27,8.8,3,1,57,,9,23,1,1.2,4,6,-2,-0.67,-0.67,6.9,5.2,+1.7,+0.58,+0.45,Matches
6,Lalas Abubakar\4a67f05b,gh GHA,DF,Colorado Rapids,26,1994,24,1921,80,62.8,21.3,23,82,,1,28,6,1.76,34,24,+10,+0.47,-0.01,32.1,25.3,+6.8,+0.32,+0.05,Matches
7,Nicolás Acevedo\6140be7b,uy URU,MF,NYCFC,21,1999,24,1351,56,44.2,15,15,79,,9,19,3,1.5,17,21,-4,-0.27,-1.53,21.9,16.9,+5.0,+0.33,-0.6,Matches
8,Ifunanyachi Achara\d31bf83e,us USA,FWMF,Toronto FC,23,1997,14,821,59,26.8,9.1,10,70,,4,29,0,0.79,12,14,-2,-0.22,+0.79,14.1,12.3,+1.8,+0.20,+0.97,Matches
9,Bryan Acosta\c5f400f4,hn HON,MF,FC Dallas,27,1993,23,1575,68,51.5,17.5,16,84,,7,33,3,0.78,22,31,-9,-0.51,-0.51,24.5,26.8,-2.3,-0.13,+0.06,Matches
10,Danilo Acosta\41f720a5,hn HON,DF,LA Galaxy,23,1997,2,63,32,2.1,0.7,0,,,2,32,14,0.5,0,1,-1,-1.43,-1.34,0.9,1.1,-0.2,-0.28,-0.16,Matches
11,Kellyn Acosta\ece10cfe,us USA,MFDF,Colorado Rapids,25,1995,21,1718,82,56.1,19.1,19,88,,2,20,0,1.59,29,23,+6,+0.31,-0.36,27.9,22.4,+5.5,+0.29,-0.04,Matches
12,Luciano Acosta\363ba6d7,ar ARG,MF,FC Cincinnati,26,1994,31,2694,87,88,29.9,30,89,,1,29,0,0.65,37,61,-24,-0.8,+2.39,34.7,51.9,-17.2,-0.57,+0.89,Matches
13,Mo Adams\00362ef7,eng ENG,MF,Atlanta Utd,24,1996,6,148,25,4.8,1.6,2,48,,4,13,5,1.67,3,5,-2,-1.22,-1.53,2.1,3,-1,-0.58,-0.52,Matches
14,Samuel Adeniran\86429529,us USA,FWMF,Seattle,22,1998,2,59,30,1.9,0.7,1,53,,1,6,0,1.5,0,0,0,0,-0.6,0.5,0.8,-0.3,-0.42,-0.75,Matches
15,Fanendo Adi\ae2dd50a,ng NGA,FW,Minnesota Utd,30,1990,10,210,21,6.9,2.3,1,66,,9,16,4,1.1,2,7,-5,-2.14,-2.24,3.5,5.4,-2,-0.85,-1.09,Matches
16,Harrison Afful\7d8ede09,gh GHA,DF,Columbus Crew,34,1986,26,1814,70,59.3,20.2,21,82,,5,19,6,1.54,23,28,-5,-0.25,-0.68,22.4,25.6,-3.1,-0.16,-0.08,Matches
17,Juan Agudelo\0cb2115f,us USA,FWMF,Minnesota Utd,28,1992,13,245,19,8,2.7,1,74,,12,14,8,1.23,3,7,-4,-1.47,-1.53,6.4,6.5,-0.1,-0.04,-0.22,Matches
18,Raul Aguilera Jr.\7b6113d9,us USA,MF,Orlando City,21,1999,3,95,32,3.1,1.1,0,,,3,32,5,1.33,1,3,-2,-1.89,-2.02,0.8,2.2,-1.4,-1.36,-1.48,Matches
19,Daniel Aguirre\ecc5063f,us USA,MFFW,LA Galaxy,21,1999,5,34,7,1.1,0.4,0,,,5,7,2,1.4,0,1,-1,-2.65,-2.56,0.4,1.3,-0.9,-2.45,-2.36,Matches
20,Matheus Aiás\3ac4ee49,br BRA,FWMF,Orlando City,24,1996,2,15,8,0.5,0.2,0,,,2,8,6,1,1,0,+1,+6.00,+5.97,0.5,0.2,+0.3,+1.68,+1.61,Matches
21,Jacob Akanyirige\760e85e2,us USA,DF,San Jose,19,2001,0,,,,,0,,,0,,9,,,,,,,,,,,,Matches
22,Arnaud Ake\3402bb17,ci CIV,FWMF,Nashville,22,1998,19,394,21,12.9,4.4,2,53,,17,17,2,1.58,9,5,+4,+0.91,+0.31,6.8,5.4,+1.3,+0.31,-0.06,Matches
23,Tesho Akindele\897304e5,ca CAN,FW,Orlando City,28,1992,32,1368,43,44.7,15.2,15,74,,17,15,1,1.52,23,18,+5,+0.33,+0.49,21.4,18,+3.3,+0.22,+0.26,Matches
24,Ayo Akinola\214d2406,ca CAN,FW,Toronto FC,21,2000,11,645,59,21.1,7.2,8,73,,3,22,0,0.73,10,14,-4,-0.56,+0.30,8.5,12.4,-3.9,-0.54,-0.04,Matches
25,Oswaldo Alanís\e97787d9,mx MEX,DF,San Jose,31,1989,25,2042,82,66.7,22.7,24,85,,1,5,5,1.16,27,39,-12,-0.53,-0.88,30.7,39.5,-8.9,-0.39,-0.48,Matches
26,Caio Alexandre\08ac23b7,br BRA,MF,Vancouver,21,1999,15,956,64,31.2,10.6,11,78,,4,26,1,0.8,11,21,-10,-0.94,-1.37,13,19.1,-6.1,-0.58,-0.37,Matches
27,Tony Alfaro\4118b12a,us USA,DF,D.C. United,27,1993,25,1846,74,60.3,20.5,21,83,,4,27,8,1.08,31,39,-8,-0.39,-1.13,27.7,26.4,+1.3,+0.06,-0.93,Matches
28,Ignacio Aliseda\bb8099ee,ar ARG,FWMF,Chicago Fire,20,2000,23,1594,69,52.1,17.7,16,86,,7,31,0,0.96,20,30,-10,-0.56,-0.07,23.9,30.3,-6.4,-0.36,-0.17,Matches
29,Osvaldo Alonso\8449bfda,cu CUB,MF,Minnesota Utd,35,1985,24,1416,59,46.3,15.7,15,86,,9,14,6,1.44,17,18,-1,-0.06,-0.01,22.2,19.8,+2.4,+0.15,-0.02,Matches
30,Jozy Altidore\8db8ad1e,us USA,FW,Toronto FC,31,1989,16,768,48,25.1,8.5,8,63,,8,34,0,0.94,10,19,-9,-1.05,-0.35,8.7,18.8,-10.1,-1.18,-0.9,Matches
31,Alexander Alvarado\7302ba2b,ec ECU,FWMF,Orlando City,21,1999,10,197,20,6.4,2.2,2,67,,8,8,16,1.3,2,7,-5,-2.28,-2.5,2,6.8,-4.8,-2.21,-2.44,Matches
32,Ventura Alvarado\4c219392,us USA,DF,Inter Miami,28,1992,1,14,14,0.5,0.2,0,,,1,14,4,3,1,0,+1,+6.43,+6.96,0.4,0.3,+0.1,+0.70,+1.21,Matches
33,Efrain Alvarez\3cd08ab7,mx MEX,FWMF,LA Galaxy,18,2002,26,1252,48,40.9,13.9,16,67,,10,18,2,1.46,19,16,+3,+0.22,+0.56,21.7,19.6,+2.1,+0.15,+0.45,Matches
34,Juan Alvarez\a1082a7f,us USA,MF,Seattle,16,2004,0,,,,,0,,,0,,3,,,,,,,,,,,,Matches
35,Frankie Amaya\2e8bd00c,us USA,MF,NY Red Bulls,20,2000,22,840,38,27.5,9.3,10,58,,12,22,10,1.64,12,9,+3,+0.32,+0.20,13.2,8.1,+5.1,+0.55,+0.45,Matches
36,Mikey Ambrose\f649d6aa,us USA,DFMF,Atlanta Utd,27,1993,4,65,16,2.1,0.7,1,45,,3,7,18,0.5,1,1,0,0,-0.24,1.6,1.8,-0.2,-0.24,-0.16,Matches
37,Malte Amundsen\83b6e15d,dk DEN,DF,NYCFC,22,1998,32,1394,44,45.6,15.5,14,81,,18,14,2,1.53,29,20,+9,+0.58,-0.01,29.3,21,+8.3,+0.54,-0.24,Matches
38,Sebastian Anderson\3a9911ce,us USA,DF,Colorado Rapids,18,2002,1,32,32,1,0.4,0,,,1,32,3,3,0,0,0,0,-0.48,0.1,0.2,-0.1,-0.35,-0.66,Matches
39,José Andrés Martínez\c8364e8e,ve VEN,MF,Philadelphia,26,1994,24,1953,81,63.8,21.7,23,83,,1,35,0,1.44,31,23,+8,+0.37,-0.04,33.3,26.2,+7.1,+0.33,+0.29,Matches
40,Jalil Anibaba\e44593b0,us USA,DF,Nashville,32,1988,9,635,71,20.8,7.1,7,86,,2,18,16,1.73,14,7,+7,+0.99,+0.44,8.7,6.8,+1.9,+0.27,-0.11,Matches
